datetime,count
2011-05-29 13:00:00,392.5356000884056
2011-05-29 14:00:00,367.8343800582174
2011-05-29 15:00:00,365.2502834533195
2011-05-29 16:00:00,349.30136838660087
2011-05-29 17:00:00,345.1985934663687
2011-05-29 18:00:00,255.14554033899395
2011-05-29 19:00:00,253.0413201986254
2011-05-29 20:00:00,215.80196652191074
2011-05-29 21:00:00,165.5593471212047
2011-05-29 22:00:00,120.45156229832767
2011-05-29 23:00:00,100.61964768717267
2011-05-30 00:00:00,83.98521211107834
2011-05-30 01:00:00,70.25284179083964
2011-05-30 02:00:00,48.482387266667175
2011-05-30 03:00:00,16.09532190553708
2011-05-30 04:00:00,8.920692913396286
2011-05-30 05:00:00,7.89025081311955
2011-05-30 06:00:00,13.310204761526778
2011-05-30 07:00:00,86.89398139532862
2011-05-30 08:00:00,136.01960318946882
2011-05-30 09:00:00,221.48883669384105
2011-05-30 10:00:00,286.51285530073875
2011-05-30 11:00:00,361.29199251344016
2011-05-30 12:00:00,385.82962371445484
2011-05-30 13:00:00,381.69423384764303
2011-05-30 14:00:00,374.79355617249473
2011-05-30 15:00:00,372.0720485961721
2011-05-30 16:00:00,320.4748493927581
2011-05-30 17:00:00,458.64052382464365
2011-05-30 18:00:00,444.10778485539544
2011-05-30 19:00:00,311.3482251204379
2011-05-30 20:00:00,322.86074846690593
2011-05-30 21:00:00,326.17338150114574
2011-05-30 22:00:00,157.3617937201848
2011-05-30 23:00:00,77.7217176375583
2011-05-31 00:00:00,28.79431498921132
2011-05-31 01:00:00,16.473492270083625
2011-05-31 02:00:00,6.99121446617417
2011-05-31 03:00:00,3.7596098523733636
2011-05-31 04:00:00,4.599908299309728
2011-05-31 05:00:00,20.725178223673684
2011-05-31 06:00:00,104.85550860139506
2011-05-31 07:00:00,302.40618483150837
2011-05-31 08:00:00,443.1528178536007
2011-05-31 09:00:00,185.5804808529423
2011-05-31 10:00:00,126.80283636775431
2011-05-31 11:00:00,126.17145312990284
2011-05-31 12:00:00,153.7164618258334
2011-05-31 13:00:00,149.59254012026037
2011-05-31 14:00:00,144.39990787252646
2011-05-31 15:00:00,146.15497235931724
2011-05-31 16:00:00,231.11431928249442
2011-05-31 17:00:00,509.8287505256432
2011-05-31 18:00:00,500.4848031030252
2011-05-31 19:00:00,372.32921273441156
2011-05-31 20:00:00,281.1974486736045
2011-05-31 21:00:00,211.37482619397102
2011-05-31 22:00:00,139.64946218726118
2011-05-31 23:00:00,71.71548413306111
2011-06-20 00:00:00,29.117003686687337
2011-06-20 01:00:00,14.587197975472401
2011-06-20 02:00:00,7.494244078759835
2011-06-20 03:00:00,2.9141369795002854
2011-06-20 04:00:00,4.151625044504289
2011-06-20 05:00:00,17.288702377174683
2011-06-20 06:00:00,82.0021318701954
2011-06-20 07:00:00,143.69048586026818
2011-06-20 08:00:00,286.42341899255075
2011-06-20 09:00:00,202.47591773663333
2011-06-20 10:00:00,114.18277238858333
2011-06-20 11:00:00,124.94963704572818
2011-06-20 12:00:00,175.51249717468173
2011-06-20 13:00:00,179.99031165538412
2011-06-20 14:00:00,169.63830625154122
2011-06-20 15:00:00,168.21387741638324
2011-06-20 16:00:00,287.34049721788034
2011-06-20 17:00:00,563.6190453601774
2011-06-20 18:00:00,527.3862637024952
2011-06-20 19:00:00,384.81434085449735
2011-06-20 20:00:00,297.0487350287284
2011-06-20 21:00:00,204.96202819201577
2011-06-20 22:00:00,125.95451160426175
2011-06-20 23:00:00,80.18102683095438
2011-06-21 00:00:00,29.10824329939065
2011-06-21 01:00:00,9.912357809596555
2011-06-21 02:00:00,5.658768886925639
2011-06-21 03:00:00,3.9933707776549006
2011-06-21 04:00:00,4.858938756025184
2011-06-21 05:00:00,19.536178035931407
2011-06-21 06:00:00,115.9034370664263
2011-06-21 07:00:00,179.3376242942322
2011-06-21 08:00:00,355.3908789330407
2011-06-21 09:00:00,191.60192191266975
2011-06-21 10:00:00,116.91631393663057
2011-06-21 11:00:00,113.51663457383718
2011-06-21 12:00:00,168.90871499277392
2011-06-21 13:00:00,165.34728511679327
2011-06-21 14:00:00,154.76321289314745
2011-06-21 15:00:00,165.6405649383842
2011-06-21 16:00:00,278.9907815400419
2011-06-21 17:00:00,545.7746360855524
2011-06-21 18:00:00,500.86387381109796
2011-06-21 19:00:00,344.5315329261857
2011-06-21 20:00:00,218.34568834161414
2011-06-21 21:00:00,221.57549194815536
2011-06-21 22:00:00,153.43308186240475
2011-06-21 23:00:00,77.47688223446094
2011-06-22 00:00:00,33.40712202333863
2011-06-22 01:00:00,17.91661698488701
2011-06-22 02:00:00,6.563105981770842
2011-06-22 03:00:00,5.218883586481981
2011-06-22 04:00:00,5.4440288645533945
2011-06-22 05:00:00,25.33806436028301
2011-06-22 06:00:00,113.17734821546784
2011-06-22 07:00:00,298.5757401055916
2011-06-22 08:00:00,434.5874605213426
2011-06-22 09:00:00,194.03468654082667
2011-06-22 10:00:00,125.53491164086023
2011-06-22 11:00:00,140.99629039623073
2011-06-22 12:00:00,168.02408406074056
2011-06-22 13:00:00,159.84025037208815
2011-06-22 14:00:00,157.7753554923839
2011-06-22 15:00:00,158.73309474774396
2011-06-22 16:00:00,257.32053874065804
2011-06-22 17:00:00,505.4548450211686
2011-06-22 18:00:00,489.703198840365
2011-06-22 19:00:00,369.4513599432149
2011-06-22 20:00:00,284.35770456936524
2011-06-22 21:00:00,217.39630329729877
2011-06-22 22:00:00,167.50937095302658
2011-06-22 23:00:00,96.04387286902256
2011-06-23 00:00:00,41.8290476783295
2011-06-23 01:00:00,19.920868635563192
2011-06-23 02:00:00,7.195910553117202
2011-06-23 03:00:00,4.544662820080823
2011-06-23 04:00:00,5.801811613771203
2011-06-23 05:00:00,24.913505470578837
2011-06-23 06:00:00,119.56916881680863
2011-06-23 07:00:00,318.84811310916336
2011-06-23 08:00:00,428.872265036876
2011-06-23 09:00:00,200.7803401501822
2011-06-23 10:00:00,127.55611974736561
2011-06-23 11:00:00,108.92186853595983
2011-06-23 12:00:00,172.44185096866306
2011-06-23 13:00:00,178.0355336483746
2011-06-23 14:00:00,160.60110476659915
2011-06-23 15:00:00,169.368631081363
2011-06-23 16:00:00,285.33436203822544
2011-06-23 17:00:00,498.8200441003844
2011-06-23 18:00:00,498.1863544166374
2011-06-23 19:00:00,363.0605586246369
2011-06-23 20:00:00,298.8371617293313
2011-06-23 21:00:00,217.44236021440545
2011-06-23 22:00:00,163.54392793338735
2011-06-23 23:00:00,121.66808195669537
2011-06-24 00:00:00,60.53182251523021
2011-06-24 01:00:00,22.2445717098798
2011-06-24 02:00:00,10.131141815214075
2011-06-24 03:00:00,5.773479284185471
2011-06-24 04:00:00,5.102208903194487
2011-06-24 05:00:00,23.39411946863263
2011-06-24 06:00:00,99.97940905943142
2011-06-24 07:00:00,274.7038336131714
2011-06-24 08:00:00,444.22326842557146
2011-06-24 09:00:00,225.51980487853336
2011-06-24 10:00:00,136.3440412708399
2011-06-24 11:00:00,161.91608758175227
2011-06-24 12:00:00,217.93452051696784
2011-06-24 13:00:00,214.92010220528852
2011-06-24 14:00:00,221.1476927018232
2011-06-24 15:00:00,211.2541626262935
2011-06-24 16:00:00,344.61135500149123
2011-06-24 17:00:00,556.4115999004116
2011-06-24 18:00:00,480.2170130603453
2011-06-24 19:00:00,381.39971115257913
2011-06-24 20:00:00,288.8470622637559
2011-06-24 21:00:00,236.13121030967105
2011-06-24 22:00:00,200.17876887928844
2011-06-24 23:00:00,147.61016719321097
2011-06-25 00:00:00,107.2060199959571
2011-06-25 01:00:00,84.64453854523582
2011-06-25 02:00:00,55.384006178974154
2011-06-25 03:00:00,30.049718352883836
2011-06-25 04:00:00,9.111182900454667
2011-06-25 05:00:00,8.92927792837162
2011-06-25 06:00:00,25.87816651679249
2011-06-25 07:00:00,62.72215213410209
2011-06-25 08:00:00,150.5690765534807
2011-06-25 09:00:00,218.4968318039171
2011-06-25 10:00:00,290.2034788553978
2011-06-25 11:00:00,383.6034055354297
2011-06-25 12:00:00,428.94269173138497
2011-06-25 13:00:00,430.76430223414854
2011-06-25 14:00:00,429.7427272170162
2011-06-25 15:00:00,419.90521245927135
2011-06-25 16:00:00,402.881811128043
2011-06-25 17:00:00,403.3722381532455
2011-06-25 18:00:00,379.4368647518482
2011-06-25 19:00:00,350.2267348279771
2011-06-25 20:00:00,288.04325702542934
2011-06-25 21:00:00,233.91779226986887
2011-06-25 22:00:00,199.48834440839266
2011-06-25 23:00:00,143.6755496968176
2011-06-26 00:00:00,105.02272486360931
2011-06-26 01:00:00,88.84455533178517
2011-06-26 02:00:00,68.93593791765353
2011-06-26 03:00:00,33.02458661173142
2011-06-26 04:00:00,9.626128236964888
2011-06-26 05:00:00,10.92275260507053
2011-06-26 06:00:00,22.595999032768425
2011-06-26 07:00:00,49.63917593214773
2011-06-26 08:00:00,105.70156845182015
2011-06-26 09:00:00,179.13468829588393
2011-06-26 10:00:00,291.0829529931811
2011-06-26 11:00:00,384.8864522820297
2011-06-26 12:00:00,408.81898576952057
2011-06-26 13:00:00,414.64978488925277
2011-06-26 14:00:00,403.6937804858958
2011-06-26 15:00:00,412.2718068815742
2011-06-26 16:00:00,397.16174803650586
2011-06-26 17:00:00,371.2074543552359
2011-06-26 18:00:00,366.82190741371625
2011-06-26 19:00:00,333.75130304740225
2011-06-26 20:00:00,239.7464663903202
2011-06-26 21:00:00,191.84091072622954
2011-06-26 22:00:00,189.638932248842
2011-06-26 23:00:00,82.18434786906161
2011-06-27 00:00:00,31.831018834145148
2011-06-27 01:00:00,9.427397550962516
2011-06-27 02:00:00,7.917640519667479
2011-06-27 03:00:00,4.053698665920943
2011-06-27 04:00:00,5.184763684255321
2011-06-27 05:00:00,20.09355526868509
2011-06-27 06:00:00,112.0193760592086
2011-06-27 07:00:00,307.5382746685038
2011-06-27 08:00:00,391.2332872542868
2011-06-27 09:00:00,199.80093483201532
2011-06-27 10:00:00,116.93349964152621
2011-06-27 11:00:00,147.3300413440493
2011-06-27 12:00:00,176.16569575015
2011-06-27 13:00:00,169.99962924272634
2011-06-27 14:00:00,166.67736528120128
2011-06-27 15:00:00,165.40452209197358
2011-06-27 16:00:00,287.0777886578599
2011-06-27 17:00:00,561.1584989238568
2011-06-27 18:00:00,540.0183056176812
2011-06-27 19:00:00,394.7767506182257
2011-06-27 20:00:00,304.27379181608984
2011-06-27 21:00:00,199.43032147112285
2011-06-27 22:00:00,115.36590679206697
2011-06-27 23:00:00,89.63082285572249
2011-06-28 00:00:00,29.828804237603713
2011-06-28 01:00:00,17.521564457853216
2011-06-28 02:00:00,8.600628958982576
2011-06-28 03:00:00,5.6105648412599844
2011-06-28 04:00:00,5.2919681104117595
2011-06-28 05:00:00,23.831635904155068
2011-06-28 06:00:00,112.11791072604231
2011-06-28 07:00:00,298.36065794180706
2011-06-28 08:00:00,435.2256757583488
2011-06-28 09:00:00,197.59735229115458
2011-06-28 10:00:00,118.33881938457436
2011-06-28 11:00:00,137.28879055884377
2011-06-28 12:00:00,168.66973850005894
2011-06-28 13:00:00,165.2574809103086
2011-06-28 14:00:00,150.52223171018696
2011-06-28 15:00:00,156.52516217322994
2011-06-28 16:00:00,242.5370118011262
2011-06-28 17:00:00,381.1237267162844
2011-06-28 18:00:00,360.2952195130941
2011-06-28 19:00:00,329.6162602162769
2011-06-28 20:00:00,302.6184999850584
2011-06-28 21:00:00,205.88140028602493
2011-06-28 22:00:00,154.2425308842738
2011-06-28 23:00:00,89.66048135557185
2011-06-29 00:00:00,32.62654617397221
2011-06-29 01:00:00,17.721994543591475
2011-06-29 02:00:00,6.336412748193652
2011-06-29 03:00:00,4.982686920857069
2011-06-29 04:00:00,5.576382453801995
2011-06-29 05:00:00,24.728515039494752
2011-06-29 06:00:00,109.94762658836527
2011-06-29 07:00:00,302.9170389597591
2011-06-29 08:00:00,464.1786085139679
2011-06-29 09:00:00,207.6682573349312
2011-06-29 10:00:00,121.4062869638593
2011-06-29 11:00:00,160.43233945486836
2011-06-29 12:00:00,198.5287216980022
2011-06-29 13:00:00,191.41178144561582
2011-06-29 14:00:00,158.84103453659472
2011-06-29 15:00:00,170.31524020729134
2011-06-29 16:00:00,293.83424224628124
2011-06-29 17:00:00,560.4855754039892
2011-06-29 18:00:00,547.4006735594526
2011-06-29 19:00:00,382.0817975894137
2011-06-29 20:00:00,291.8767575342333
2011-06-29 21:00:00,233.2838552696164
2011-06-29 22:00:00,166.28549514001566
2011-06-29 23:00:00,98.6171638923547
2011-06-30 00:00:00,45.51586783128293
2011-06-30 01:00:00,19.89651838569015
2011-06-30 02:00:00,7.954658166440526
2011-06-30 03:00:00,5.836334850004735
2011-06-30 04:00:00,5.57279720938389
2011-06-30 05:00:00,27.503211273818476
2011-06-30 06:00:00,117.38016721433236
2011-06-30 07:00:00,327.82772183741935
2011-06-30 08:00:00,449.2295576560671
2011-06-30 09:00:00,207.1940009893441
2011-06-30 10:00:00,125.30699351586993
2011-06-30 11:00:00,148.83162035129865
2011-06-30 12:00:00,203.32986485487748
2011-06-30 13:00:00,198.31289146958065
2011-06-30 14:00:00,160.55090610318126
2011-06-30 15:00:00,177.57357674754743
2011-06-30 16:00:00,295.34264126360614
2011-06-30 17:00:00,573.0253327731242
2011-06-30 18:00:00,554.6231965325015
2011-06-30 19:00:00,383.5025036304517
2011-06-30 20:00:00,305.1728396571872
2011-06-30 21:00:00,231.33206240759887
2011-06-30 22:00:00,167.82735006999957
2011-06-30 23:00:00,122.26933819793663
2011-07-20 00:00:00,31.527942514642085
2011-07-20 01:00:00,15.65329117034038
2011-07-20 02:00:00,5.628004552763358
2011-07-20 03:00:00,5.472434186097576
2011-07-20 04:00:00,5.67038735157025
2011-07-20 05:00:00,29.71394313533052
2011-07-20 06:00:00,124.28921278005109
2011-07-20 07:00:00,291.83145224423043
2011-07-20 08:00:00,426.9658171157073
2011-07-20 09:00:00,198.7218020623898
2011-07-20 10:00:00,123.33047243611965
2011-07-20 11:00:00,135.70763359649087
2011-07-20 12:00:00,163.34061983460316
2011-07-20 13:00:00,156.3923245707478
2011-07-20 14:00:00,151.57153564120225
2011-07-20 15:00:00,154.16224501691684
2011-07-20 16:00:00,244.31496335748682
2011-07-20 17:00:00,497.4325270943934
2011-07-20 18:00:00,495.92466528785127
2011-07-20 19:00:00,377.5998973966371
2011-07-20 20:00:00,289.92070061423914
2011-07-20 21:00:00,214.04060605621575
2011-07-20 22:00:00,163.83642946923183
2011-07-20 23:00:00,106.37812052021222
2011-07-21 00:00:00,44.101193322092115
2011-07-21 01:00:00,17.831790598004833
2011-07-21 02:00:00,6.556918052253085
2011-07-21 03:00:00,4.01386220125508
2011-07-21 04:00:00,4.249132367213112
2011-07-21 05:00:00,21.511935206800544
2011-07-21 06:00:00,121.65502972539913
2011-07-21 07:00:00,293.22854202222874
2011-07-21 08:00:00,433.5978178658159
2011-07-21 09:00:00,194.5858792381359
2011-07-21 10:00:00,117.99210290038724
2011-07-21 11:00:00,126.2399981274518
2011-07-21 12:00:00,151.4827889837296
2011-07-21 13:00:00,145.07609815857865
2011-07-21 14:00:00,141.02502125555193
2011-07-21 15:00:00,142.98266321946693
2011-07-21 16:00:00,233.19059974756377
2011-07-21 17:00:00,454.85477537723204
2011-07-21 18:00:00,450.85069018677603
2011-07-21 19:00:00,372.0917345400585
2011-07-21 20:00:00,286.1916491296118
2011-07-21 21:00:00,220.4988636121756
2011-07-21 22:00:00,168.42528160332694
2011-07-21 23:00:00,119.82881797671878
2011-07-22 00:00:00,56.67067916247277
2011-07-22 01:00:00,29.51067019013488
2011-07-22 02:00:00,17.32293163304928
2011-07-22 03:00:00,4.792842998203643
2011-07-22 04:00:00,5.3949931125081605
2011-07-22 05:00:00,22.546060168197748
2011-07-22 06:00:00,104.33738959614325
2011-07-22 07:00:00,279.31094645012
2011-07-22 08:00:00,445.13834086188916
2011-07-22 09:00:00,219.22809112804282
2011-07-22 10:00:00,143.6549830514572
2011-07-22 11:00:00,166.15480593462422
2011-07-22 12:00:00,183.40416734753518
2011-07-22 13:00:00,182.251668547172
2011-07-22 14:00:00,180.83913274128992
2011-07-22 15:00:00,168.5900710834571
2011-07-22 16:00:00,300.29910652090837
2011-07-22 17:00:00,468.32050175431465
2011-07-22 18:00:00,451.52265728494086
2011-07-22 19:00:00,352.94706569515597
2011-07-22 20:00:00,291.5500394134107
2011-07-22 21:00:00,219.53653192239875
2011-07-22 22:00:00,189.04714873320725
2011-07-22 23:00:00,142.62111353343093
2011-07-23 00:00:00,119.14989565557862
2011-07-23 01:00:00,83.87029280655385
2011-07-23 02:00:00,62.60174900424382
2011-07-23 03:00:00,28.333087864283165
2011-07-23 04:00:00,8.142769287124306
2011-07-23 05:00:00,8.33254515753892
2011-07-23 06:00:00,31.721951244277392
2011-07-23 07:00:00,65.85470216109795
2011-07-23 08:00:00,153.17807457138525
2011-07-23 09:00:00,224.81513644479975
2011-07-23 10:00:00,287.740915549029
2011-07-23 11:00:00,325.9701453488032
2011-07-23 12:00:00,360.14211094930226
2011-07-23 13:00:00,349.30623229934713
2011-07-23 14:00:00,342.96592890442514
2011-07-23 15:00:00,346.1862536617218
2011-07-23 16:00:00,401.1601206596661
2011-07-23 17:00:00,372.8118147418332
2011-07-23 18:00:00,364.805278508176
2011-07-23 19:00:00,310.77880091636496
2011-07-23 20:00:00,297.3125776535221
2011-07-23 21:00:00,238.81668175654144
2011-07-23 22:00:00,199.17037199133762
2011-07-23 23:00:00,136.60090559338664
2011-07-24 00:00:00,125.064723542012
2011-07-24 01:00:00,88.19563566536715
2011-07-24 02:00:00,78.34175298597175
2011-07-24 03:00:00,32.22374441791421
2011-07-24 04:00:00,7.571544082456889
2011-07-24 05:00:00,7.716119253773113
2011-07-24 06:00:00,21.194067888877356
2011-07-24 07:00:00,60.113187814740016
2011-07-24 08:00:00,112.96869407142289
2011-07-24 09:00:00,182.16934234258062
2011-07-24 10:00:00,289.20880067945524
2011-07-24 11:00:00,328.41860688460235
2011-07-24 12:00:00,359.55853951431254
2011-07-24 13:00:00,354.8936576918836
2011-07-24 14:00:00,346.1987327870612
2011-07-24 15:00:00,341.1432487059177
2011-07-24 16:00:00,384.4758412891787
2011-07-24 17:00:00,369.2931736389439
2011-07-24 18:00:00,362.73084410902976
2011-07-24 19:00:00,334.13846018194806
2011-07-24 20:00:00,263.7291480917137
2011-07-24 21:00:00,216.9913659581982
2011-07-24 22:00:00,154.4124473834207
2011-07-24 23:00:00,81.16723957626124
2011-07-25 00:00:00,38.722586776337316
2011-07-25 01:00:00,14.237126942810876
2011-07-25 02:00:00,6.798463960160247
2011-07-25 03:00:00,3.8282010356704608
2011-07-25 04:00:00,4.4125168741472125
2011-07-25 05:00:00,23.126532127060695
2011-07-25 06:00:00,115.31455395781008
2011-07-25 07:00:00,306.75811666301666
2011-07-25 08:00:00,398.00810795573165
2011-07-25 09:00:00,193.76831750825855
2011-07-25 10:00:00,122.80643173860985
2011-07-25 11:00:00,124.44407975664552
2011-07-25 12:00:00,156.55755581907275
2011-07-25 13:00:00,152.0665177693999
2011-07-25 14:00:00,128.16861725074563
2011-07-25 15:00:00,136.55314694372348
2011-07-25 16:00:00,195.15330573380712
2011-07-25 17:00:00,516.5559547837628
2011-07-25 18:00:00,448.8098423794232
2011-07-25 19:00:00,384.07975397937247
2011-07-25 20:00:00,293.1290537274139
2011-07-25 21:00:00,170.29067595783184
2011-07-25 22:00:00,122.89731330590836
2011-07-25 23:00:00,66.12938869412378
2011-07-26 00:00:00,28.135187300216685
2011-07-26 01:00:00,15.81607053950423
2011-07-26 02:00:00,7.946744782036169
2011-07-26 03:00:00,4.78961888358187
2011-07-26 04:00:00,5.558629258109723
2011-07-26 05:00:00,25.26228753685456
2011-07-26 06:00:00,113.32452225099853
2011-07-26 07:00:00,308.56892189584886
2011-07-26 08:00:00,431.96774267887054
2011-07-26 09:00:00,194.7271611287179
2011-07-26 10:00:00,128.55719706152087
2011-07-26 11:00:00,149.56170843195264
2011-07-26 12:00:00,189.91192515967418
2011-07-26 13:00:00,193.30030737759003
2011-07-26 14:00:00,166.95193195092278
2011-07-26 15:00:00,162.69793875778902
2011-07-26 16:00:00,277.4721853473244
2011-07-26 17:00:00,554.7057141282735
2011-07-26 18:00:00,548.1052302340001
2011-07-26 19:00:00,379.13632605035207
2011-07-26 20:00:00,297.69859437541027
2011-07-26 21:00:00,239.3905081485182
2011-07-26 22:00:00,163.6174142081503
2011-07-26 23:00:00,80.55805444422144
2011-07-27 00:00:00,43.75469294393514
2011-07-27 01:00:00,15.052414344795672
2011-07-27 02:00:00,7.422723542117408
2011-07-27 03:00:00,4.396829413368146
2011-07-27 04:00:00,4.819229890389872
2011-07-27 05:00:00,27.661966844891573
2011-07-27 06:00:00,115.37862520346106
2011-07-27 07:00:00,302.030529837899
2011-07-27 08:00:00,437.8242875689326
2011-07-27 09:00:00,197.24294470684194
2011-07-27 10:00:00,125.18955959477431
2011-07-27 11:00:00,157.61711685029053
2011-07-27 12:00:00,199.59925389539833
2011-07-27 13:00:00,195.93900875803047
2011-07-27 14:00:00,165.76025015795267
2011-07-27 15:00:00,174.43268152962662
2011-07-27 16:00:00,282.08339420603573
2011-07-27 17:00:00,565.1030554593215
2011-07-27 18:00:00,549.2291607729572
2011-07-27 19:00:00,392.7677024236872
2011-07-27 20:00:00,309.5815491840484
2011-07-27 21:00:00,233.688454607501
2011-07-27 22:00:00,167.82052708490056
2011-07-27 23:00:00,82.6673064723121
2011-07-28 00:00:00,46.73718984933712
2011-07-28 01:00:00,20.278928334823593
2011-07-28 02:00:00,9.011349314495003
2011-07-28 03:00:00,5.580462662931563
2011-07-28 04:00:00,5.8824186755516275
2011-07-28 05:00:00,29.127294770830517
2011-07-28 06:00:00,113.23505283689884
2011-07-28 07:00:00,306.0392253164528
2011-07-28 08:00:00,427.1820640162201
2011-07-28 09:00:00,189.7357759824873
2011-07-28 10:00:00,114.97907502521674
2011-07-28 11:00:00,129.82330441149327
2011-07-28 12:00:00,158.45799200127152
2011-07-28 13:00:00,147.9834947853825
2011-07-28 14:00:00,158.38676577689355
2011-07-28 15:00:00,151.92879897352663
2011-07-28 16:00:00,236.27289835293647
2011-07-28 17:00:00,502.24005515823666
2011-07-28 18:00:00,484.02270059918914
2011-07-28 19:00:00,372.8815302013974
2011-07-28 20:00:00,286.8279224175967
2011-07-28 21:00:00,207.94271420959083
2011-07-28 22:00:00,159.8756399863112
2011-07-28 23:00:00,119.3801891836384
2011-07-29 00:00:00,56.91479673461761
2011-07-29 01:00:00,29.186583866257987
2011-07-29 02:00:00,17.357848166480053
2011-07-29 03:00:00,4.774368415352739
2011-07-29 04:00:00,5.05677648845941
2011-07-29 05:00:00,23.47796714388995
2011-07-29 06:00:00,104.10806260688143
2011-07-29 07:00:00,290.96054265167675
2011-07-29 08:00:00,428.32048517548117
2011-07-29 09:00:00,220.45036078823088
2011-07-29 10:00:00,139.1966056507092
2011-07-29 11:00:00,160.14873269836082
2011-07-29 12:00:00,183.08559745860686
2011-07-29 13:00:00,181.71464694389383
2011-07-29 14:00:00,181.53049563560322
2011-07-29 15:00:00,172.4885793130987
2011-07-29 16:00:00,318.4556528590789
2011-07-29 17:00:00,477.6147506286118
2011-07-29 18:00:00,456.318762760827
2011-07-29 19:00:00,365.5508121886379
2011-07-29 20:00:00,278.2145889879623
2011-07-29 21:00:00,236.15983380954944
2011-07-29 22:00:00,198.4080722989047
2011-07-29 23:00:00,137.87046093778483
2011-07-30 00:00:00,126.2787843860732
2011-07-30 01:00:00,83.52116330272321
2011-07-30 02:00:00,65.30380284756728
2011-07-30 03:00:00,31.827826869750478
2011-07-30 04:00:00,8.716084030668984
2011-07-30 05:00:00,9.397534043056467
2011-07-30 06:00:00,25.463704965567846
2011-07-30 07:00:00,55.95346596131656
2011-07-30 08:00:00,143.20280964484897
2011-07-30 09:00:00,230.0293619322353
2011-07-30 10:00:00,289.9324078193292
2011-07-30 11:00:00,337.6212534860533
2011-07-30 12:00:00,385.36529752897684
2011-07-30 13:00:00,368.14084364774396
2011-07-30 14:00:00,354.8097319757392
2011-07-30 15:00:00,353.88557544650246
2011-07-30 16:00:00,396.6201026976151
2011-07-30 17:00:00,363.1444002448272
2011-07-30 18:00:00,349.930925736984
2011-07-30 19:00:00,346.47023296947947
2011-07-30 20:00:00,266.21312498780685
2011-07-30 21:00:00,236.39294525225876
2011-07-30 22:00:00,192.17654214699317
2011-07-30 23:00:00,137.10072564717626
2011-07-31 00:00:00,124.39589963892142
2011-07-31 01:00:00,90.75783061908623
2011-07-31 02:00:00,81.76444352024794
2011-07-31 03:00:00,37.692833337863505
2011-07-31 04:00:00,7.7560299877401375
2011-07-31 05:00:00,9.32825438369167
2011-07-31 06:00:00,20.44752567092982
2011-07-31 07:00:00,62.11019448022295
2011-07-31 08:00:00,114.59833462215381
2011-07-31 09:00:00,183.2636836753717
2011-07-31 10:00:00,273.21826602308454
2011-07-31 11:00:00,335.79849769520484
2011-07-31 12:00:00,371.63775063942586
2011-07-31 13:00:00,369.24369391257454
2011-07-31 14:00:00,357.0779921408097
2011-07-31 15:00:00,345.948781954008
2011-07-31 16:00:00,380.7298812575585
2011-07-31 17:00:00,355.04469537183064
2011-07-31 18:00:00,366.79738804586225
2011-07-31 19:00:00,324.8196680091723
2011-07-31 20:00:00,265.89471353511203
2011-07-31 21:00:00,221.02853971739225
2011-07-31 22:00:00,149.54481606107396
2011-07-31 23:00:00,80.58006875928004
2011-08-20 00:00:00,110.83720685346672
2011-08-20 01:00:00,80.11160691322661
2011-08-20 02:00:00,60.05076510235346
2011-08-20 03:00:00,32.68685421035925
2011-08-20 04:00:00,8.968743843152723
2011-08-20 05:00:00,11.331773089822564
2011-08-20 06:00:00,20.548945562076117
2011-08-20 07:00:00,49.04179261334366
2011-08-20 08:00:00,116.03229282768775
2011-08-20 09:00:00,214.04762951966927
2011-08-20 10:00:00,274.47752935450734
2011-08-20 11:00:00,364.81621953773777
2011-08-20 12:00:00,366.21377571515524
2011-08-20 13:00:00,365.6340856776357
2011-08-20 14:00:00,387.2902214855954
2011-08-20 15:00:00,380.72422459836315
2011-08-20 16:00:00,379.3289328731045
2011-08-20 17:00:00,387.2175314450342
2011-08-20 18:00:00,363.22121563410883
2011-08-20 19:00:00,330.49396853583164
2011-08-20 20:00:00,280.8181464775896
2011-08-20 21:00:00,207.73187492531437
2011-08-20 22:00:00,161.51253728103356
2011-08-20 23:00:00,133.37380444620257
2011-08-21 00:00:00,115.97991676578476
2011-08-21 01:00:00,77.53236971459151
2011-08-21 02:00:00,71.71006513415128
2011-08-21 03:00:00,38.049884993555864
2011-08-21 04:00:00,5.883381473146985
2011-08-21 05:00:00,7.345339708350373
2011-08-21 06:00:00,7.948776566404226
2011-08-21 07:00:00,42.04036243048041
2011-08-21 08:00:00,92.21688493876552
2011-08-21 09:00:00,188.5629005840581
2011-08-21 10:00:00,272.0511276867065
2011-08-21 11:00:00,326.8883910196625
2011-08-21 12:00:00,373.24309929160273
2011-08-21 13:00:00,403.86478738856493
2011-08-21 14:00:00,267.26141493163254
2011-08-21 15:00:00,210.13123089066298
2011-08-21 16:00:00,281.363367266321
2011-08-21 17:00:00,232.238800434589
2011-08-21 18:00:00,235.19544250272816
2011-08-21 19:00:00,326.9532447127392
2011-08-21 20:00:00,214.49810871183132
2011-08-21 21:00:00,180.65543218811186
2011-08-21 22:00:00,151.70245822820823
2011-08-21 23:00:00,87.29462576344842
2011-08-22 00:00:00,30.454452977584932
2011-08-22 01:00:00,14.378709851981322
2011-08-22 02:00:00,9.665290092881417
2011-08-22 03:00:00,4.028457913237486
2011-08-22 04:00:00,5.824436585738402
2011-08-22 05:00:00,27.36664381592352
2011-08-22 06:00:00,105.06573260930843
